trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
516,2018-12-22 12:15:11.719,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,513.0,W 56 St & 10 Ave,40.768254,-73.988639,34784,Subscriber,1989,1,2018-12-22 12:06:35
379,2018-12-22 12:29:07.337,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,35578,Subscriber,1991,2,2018-12-22 12:22:48
439,2018-12-22 12:21:46.846,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,34726,Subscriber,1975,1,2018-12-22 12:14:28
414,2018-12-22 12:28:05.418,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,35563,Subscriber,1965,1,2018-12-22 12:21:10
1260,2018-12-22 12:44:08.595,513.0,W 56 St & 10 Ave,40.768254,-73.988639,3136.0,5 Ave & E 63 St,40.766368,-73.971518,34784,Customer,1987,1,2018-12-22 12:23:08
934,2018-12-22 12:58:18.367,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,35436,Subscriber,1965,2,2018-12-22 12:42:43
423,2018-12-22 12:35:02.834,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,34726,Subscriber,1980,1,2018-12-22 12:27:59
2200,2018-12-22 13:09:08.257,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,34868,Subscriber,2000,1,2018-12-22 12:32:27
303,2018-12-22 12:57:43.841,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,35561,Subscriber,1954,1,2018-12-22 12:52:40
293,2018-12-22 12:49:21.556,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,497.0,E 17 St & Broadway,40.73704984,-73.99009296,34726,Subscriber,1990,1,2018-12-22 12:44:28
628,2018-12-22 13:01:01.056,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,35578,Subscriber,1993,1,2018-12-22 12:50:33
334,2018-12-22 12:58:35.906,497.0,E 17 St & Broadway,40.73704984,-73.99009296,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,34726,Subscriber,1986,1,2018-12-22 12:53:01
1171,2018-12-22 13:22:36.837,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,3721.0,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,35561,Subscriber,1962,2,2018-12-22 13:03:05
762,2018-12-22 13:19:28.225,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,35436,Subscriber,1966,2,2018-12-22 13:06:46
1514,2018-12-22 13:33:47.064,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,499.0,Broadway & W 60 St,40.76915505,-73.98191841,35563,Subscriber,1988,1,2018-12-22 13:08:33
940,2018-12-22 13:23:47.067,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,34726,Subscriber,1963,1,2018-12-22 13:08:07
395,2018-12-22 13:30:08.878,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,35564,Subscriber,1987,1,2018-12-22 13:23:33
455,2018-12-22 13:30:03.312,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,35436,Subscriber,1971,1,2018-12-22 13:22:28
255,2018-12-22 13:25:12.807,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,291.0,Madison St & Montgomery St,40.713126,-73.984844,34868,Subscriber,1977,2,2018-12-22 13:20:57
2083,2018-12-22 13:55:47.378,3136.0,5 Ave & E 63 St,40.766368,-73.971518,3136.0,5 Ave & E 63 St,40.766368,-73.971518,34784,Subscriber,1980,1,2018-12-22 13:21:03
503,2018-12-22 16:26:55.075,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,35436,Subscriber,1989,1,2018-12-22 16:18:31
378,2018-12-22 13:41:05.394,3510.0,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,35578,Subscriber,1969,1,2018-12-22 13:34:47
936,2018-12-22 13:44:29.208,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,34720,Subscriber,1989,2,2018-12-22 13:28:53
473,2018-12-22 13:36:57.111,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,34726,Subscriber,1967,1,2018-12-22 13:29:04
1458,2018-12-22 13:58:17.298,3721.0,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3615.0,44 Dr & 21 St,40.748000000000005,-73.94609270000001,35561,Subscriber,1987,2,2018-12-22 13:33:59
1717,2018-12-22 14:00:41.855,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,35436,Subscriber,1950,1,2018-12-22 13:32:04
923,2018-12-22 14:00:13.157,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,34726,Subscriber,1989,2,2018-12-22 13:44:49
1091,2018-12-22 14:10:08.464,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,34720,Subscriber,1984,1,2018-12-22 13:51:57
597,2018-12-22 14:11:04.399,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,34726,Subscriber,1992,1,2018-12-22 14:01:07
453,2018-12-22 14:04:06.895,291.0,Madison St & Montgomery St,40.713126,-73.984844,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,34868,Subscriber,1995,1,2018-12-22 13:56:34
2240,2018-12-22 15:06:54.125,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,3348.0,Coffey St & Conover St,40.677236,-74.015665,35564,Subscriber,1987,1,2018-12-22 14:29:33
1121,2018-12-22 14:22:04.898,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,35578,Subscriber,1966,1,2018-12-22 14:03:24
1698,2018-12-22 14:34:23.25,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,34868,Subscriber,1995,1,2018-12-22 14:06:05
1232,2018-12-22 14:35:18.146,3615.0,44 Dr & 21 St,40.748000000000005,-73.94609270000001,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,35561,Subscriber,1985,1,2018-12-22 14:14:45
873,2018-12-22 14:22:12.713,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,35563,Subscriber,1994,1,2018-12-22 14:07:39
1678,2018-12-22 14:40:16.967,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,34720,Subscriber,1984,1,2018-12-22 14:12:18
459,2018-12-22 14:27:18.394,3136.0,5 Ave & E 63 St,40.766368,-73.971518,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,34784,Subscriber,1987,1,2018-12-22 14:19:39
489,2018-12-22 14:32:14.551,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,34726,Subscriber,1962,1,2018-12-22 14:24:05
1011,2018-12-22 14:46:25.898,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,35563,Subscriber,1990,2,2018-12-22 14:29:35
892,2018-12-22 14:54:48.194,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,35578,Subscriber,1985,1,2018-12-22 14:39:56
1143,2018-12-22 15:01:30.305,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,499.0,Broadway & W 60 St,40.76915505,-73.98191841,34720,Subscriber,1984,1,2018-12-22 14:42:27
892,2018-12-22 14:58:20.653,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,34726,Subscriber,1990,1,2018-12-22 14:43:28
161,2018-12-22 14:49:18.223,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,35563,Subscriber,1982,2,2018-12-22 14:46:37
823,2018-12-22 15:16:39.618,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,35578,Subscriber,1955,1,2018-12-22 15:02:56
1016,2018-12-22 15:09:03.144,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,401.0,Allen St & Rivington St,40.72019576,-73.98997825,34784,Subscriber,1969,0,2018-12-22 14:52:07
707,2018-12-22 15:11:56.905,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,229.0,Great Jones St,40.72743423,-73.99379025,35436,Subscriber,1988,1,2018-12-22 15:00:10
551,2018-12-22 15:06:56.841,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,34868,Subscriber,1988,2,2018-12-22 14:57:46
121,2018-12-22 15:12:33.297,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,34868,Subscriber,1988,1,2018-12-22 15:10:32
642,2018-12-22 15:19:33.164,3348.0,Coffey St & Conover St,40.677236,-74.015665,3388.0,President St & Henry St,40.6828003,-73.99990419,35564,Subscriber,1987,1,2018-12-22 15:08:50
723,2018-12-22 16:08:11.978,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,3112.0,Milton St & Franklin St,40.72906,-73.95779,34868,Subscriber,1986,2,2018-12-22 15:56:09
314,2018-12-22 15:22:47.36,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,35561,Subscriber,1989,1,2018-12-22 15:17:33
1003,2018-12-22 15:36:45.834,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,34726,Subscriber,1963,1,2018-12-22 15:20:03
606,2018-12-22 15:34:04.63,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,34784,Subscriber,1951,1,2018-12-22 15:23:58
372,2018-12-22 15:30:30.354,229.0,Great Jones St,40.72743423,-73.99379025,297.0,E 15 St & 3 Ave,40.734232,-73.986923,35436,Subscriber,1969,1,2018-12-22 15:24:18
639,2018-12-22 15:41:47.666,3388.0,President St & Henry St,40.6828003,-73.99990419,3388.0,President St & Henry St,40.6828003,-73.99990419,35564,Subscriber,1987,1,2018-12-22 15:31:09
258,2018-12-22 15:19:04.517,401.0,Allen St & Rivington St,40.72019576,-73.98997825,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,34784,Subscriber,1989,1,2018-12-22 15:14:46
1571,2018-12-22 16:21:03.754,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,34726,Subscriber,1997,1,2018-12-22 15:54:52
242,2018-12-22 16:01:14.781,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,35564,Subscriber,1988,1,2018-12-22 15:57:13
477,2018-12-22 16:10:28.209,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,426.0,West St & Chambers St,40.71754834,-74.01322069,34784,Subscriber,1995,1,2018-12-22 16:02:31
339,2018-12-22 16:17:18.724,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,35436,Subscriber,1990,1,2018-12-22 16:11:39
963,2018-12-22 16:37:29.453,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,3719.0,S Portland Ave & Atlantic Ave,40.683222541615955,-73.9738118648529,35564,Subscriber,1991,1,2018-12-22 16:21:26
340,2018-12-22 16:18:40.291,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,33540,Subscriber,1988,1,2018-12-22 16:13:00
531,2018-12-22 16:42:32.157,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,34726,Subscriber,1999,1,2018-12-22 16:33:41
433,2018-12-22 16:36:55.933,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,35436,Subscriber,1995,1,2018-12-22 16:29:42
1427,2018-12-22 17:07:31.577,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,35578,Subscriber,1991,1,2018-12-22 16:43:44
1451,2018-12-22 17:01:21.856,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,2010.0,Grand St & Greene St,40.72165481,-74.00234737,35436,Subscriber,1997,1,2018-12-22 16:37:10
304,2018-12-22 17:33:09.13,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,35563,Subscriber,1993,2,2018-12-22 17:28:04
494,2018-12-22 17:17:00.126,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,35578,Subscriber,1991,1,2018-12-22 17:08:46
411,2018-12-22 17:33:17.802,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,34726,Subscriber,1994,1,2018-12-22 17:26:27
3173,2018-12-22 18:59:30.914,360.0,William St & Pine St,40.70717936,-74.00887308,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,35436,Subscriber,1978,1,2018-12-22 18:06:38
1413,2018-12-22 17:55:00.318,3112.0,Milton St & Franklin St,40.72906,-73.95779,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,34868,Subscriber,1973,1,2018-12-22 17:31:27
543,2018-12-22 17:42:28.631,2010.0,Grand St & Greene St,40.72165481,-74.00234737,360.0,William St & Pine St,40.70717936,-74.00887308,35436,Subscriber,1991,1,2018-12-22 17:33:25
474,2018-12-22 18:00:20.823,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,34726,Subscriber,1994,1,2018-12-22 17:52:26
663,2018-12-22 18:13:32.42,3719.0,S Portland Ave & Atlantic Ave,40.683222541615955,-73.9738118648529,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,35564,Subscriber,1969,0,2018-12-22 18:02:29
990,2018-12-22 20:04:12.083,332.0,Cherry St,40.71219906,-73.97948148,3081.0,Graham Ave & Grand St,40.711863,-73.944024,35436,Subscriber,1990,1,2018-12-22 19:47:42
494,2018-12-22 18:20:38.101,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3527.0,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,35563,Subscriber,1971,1,2018-12-22 18:12:23
461,2018-12-22 18:38:45.338,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,35564,Subscriber,1958,1,2018-12-22 18:31:04
666,2018-12-22 19:33:31.042,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,35564,Subscriber,1979,1,2018-12-22 19:22:25
515,2018-12-22 19:12:11.717,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,332.0,Cherry St,40.71219906,-73.97948148,35436,Subscriber,1978,1,2018-12-22 19:03:36
2185,2018-12-22 19:40:30.429,499.0,Broadway & W 60 St,40.76915505,-73.98191841,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,34720,Subscriber,1992,1,2018-12-22 19:04:05
422,2018-12-22 19:23:15.274,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,34726,Subscriber,1987,1,2018-12-22 19:16:12
465,2018-12-22 19:31:02.661,3527.0,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,35563,Subscriber,1988,1,2018-12-22 19:23:17
564,2018-12-22 23:34:47.023,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,35561,Subscriber,1957,1,2018-12-22 23:25:22
525,2018-12-22 22:34:30.888,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,34720,Subscriber,1953,1,2018-12-22 22:25:46
155,2018-12-22 22:41:50.398,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,34720,Subscriber,1983,2,2018-12-22 22:39:15
166,2018-12-22 23:12:12.222,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,34720,Subscriber,1983,2,2018-12-22 23:09:26
313,2018-12-22 19:00:28.957,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,3112.0,Milton St & Franklin St,40.72906,-73.95779,35578,Subscriber,1983,1,2018-12-22 18:55:15
424,2018-12-22 20:21:02.071,3112.0,Milton St & Franklin St,40.72906,-73.95779,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,35578,Subscriber,1985,1,2018-12-22 20:13:58
1526,2018-12-22 21:12:15.367,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,35578,Subscriber,1980,1,2018-12-22 20:46:48
1421,2018-12-22 21:39:36.445,3081.0,Graham Ave & Grand St,40.711863,-73.944024,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,35436,Subscriber,1991,1,2018-12-22 21:15:54
422,2018-12-22 22:19:03.06,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,34720,Subscriber,1996,1,2018-12-22 22:12:00
98,2018-12-22 22:22:55.784,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,34720,Subscriber,1953,1,2018-12-22 22:21:17
1391,2018-12-22 23:13:49.424,3585.0,Union St & Bedford Ave,40.6691783,-73.9554162,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,35436,Subscriber,1985,1,2018-12-22 22:50:38
2641,2018-12-23 00:11:09.108,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,34720,Subscriber,1989,1,2018-12-22 23:27:08
960,2018-12-23 00:43:39.252,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,35564,Subscriber,1994,1,2018-12-23 00:27:38
210,2018-12-22 23:59:16.913,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,35561,Subscriber,1985,1,2018-12-22 23:55:47
132,2018-12-23 00:05:31.044,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,35563,Subscriber,1993,2,2018-12-23 00:03:19
155,2018-12-23 00:17:09.527,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,35563,Subscriber,1979,1,2018-12-23 00:14:34
917,2018-12-22 23:48:29.934,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,35564,Subscriber,1969,2,2018-12-22 23:33:13
1512,2018-12-23 00:53:22.125,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,34720,Subscriber,1989,1,2018-12-23 00:28:10
582,2018-12-23 00:40:12.259,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,35563,Customer,1981,1,2018-12-23 00:30:29
396,2018-12-23 07:50:27.146,3379.0,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,35563,Subscriber,1972,1,2018-12-23 07:43:51
640,2018-12-23 02:16:52.159,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,35564,Subscriber,1994,1,2018-12-23 02:06:11
408,2018-12-23 07:52:12.643,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,35436,Subscriber,1990,1,2018-12-23 07:45:25
139,2018-12-23 01:43:22.646,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,35564,Subscriber,1996,1,2018-12-23 01:41:03
162,2018-12-23 06:18:17.476,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,35564,Subscriber,2000,1,2018-12-23 06:15:35
172,2018-12-23 07:33:23.003,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,34720,Subscriber,1971,1,2018-12-23 07:30:30
925,2018-12-23 07:47:43.068,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,35561,Subscriber,1997,1,2018-12-23 07:32:18
808,2018-12-23 08:15:39.138,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3080.0,S 4 St & Rodney St,40.709340000000005,-73.95608,35564,Subscriber,1978,1,2018-12-23 08:02:10
667,2018-12-23 08:04:56.066,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,35561,Subscriber,1944,1,2018-12-23 07:53:49
1768,2018-12-23 08:50:55.404,3497.0,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,35563,Subscriber,1994,1,2018-12-23 08:21:27
110,2018-12-23 08:26:59.738,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,35436,Subscriber,1985,1,2018-12-23 08:25:10
575,2018-12-23 09:09:08.274,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,34726,Subscriber,1967,1,2018-12-23 08:59:32
392,2018-12-23 08:41:47.653,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,34726,Subscriber,1967,1,2018-12-23 08:35:15
465,2018-12-23 09:50:35.213,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,34726,Subscriber,1994,1,2018-12-23 09:42:50
278,2018-12-23 09:19:39.066,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,35436,Subscriber,1976,1,2018-12-23 09:15:00
217,2018-12-23 09:35:46.702,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,34726,Subscriber,1989,1,2018-12-23 09:32:09
2298,2018-12-23 10:26:28.998,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,417.0,Barclay St & Church St,40.71291224,-74.01020234,35561,Subscriber,1967,2,2018-12-23 09:48:11
2793,2018-12-23 11:38:44.307,426.0,West St & Chambers St,40.71754834,-74.01322069,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,34784,Subscriber,1990,1,2018-12-23 10:52:10
355,2018-12-23 10:22:28.258,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,34720,Subscriber,1964,1,2018-12-23 10:16:32
